Region,Country,Item Type,Rep Name,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,year,Column1,Column2
Sub-Saharan Africa,Central African Republic,Snacks,Benjamin Pullman,Offline,L,15-Nov-16,596628272,30-Dec-16,4419,152.58,97.44,674251.02,430587.36,243663.66,2016,243663.66,674251.02
Sub-Saharan Africa,Equatorial Guinea,Office Supplies,Carl Vaughan,Offline,L,3-Apr-15,901712167,17-Apr-15,5523,651.21,524.96,3596632.83,2899354.08,697278.75,2015,697278.75,3596632.83
Asia,Laos,Beverages,John Harris,Online,M,22-Mar-13,693473613,21-Apr-13,3107,47.45,31.79,147427.15,98771.53,48655.62,2013,48655.62,147427.15
Europe,Armenia,Meat,Kimberly MacDonald,Online,C,2-Aug-10,489148938,1-Sep-10,8896,421.89,364.69,3753133.44,3244282.24,508851.2,2010,508851.2,3753133.44
Europe,Greece,Household,Emma Duncan,Online,L,5-Jan-12,876286971,15-Feb-12,1643,668.27,502.54,1097967.61,825673.22,272294.39,2012,272294.39,1097967.61
Middle East and North Africa,Israel,Personal Care,Jack Lee,Offline,H,26-Aug-15,262749040,30-Aug-15,2135,81.73,56.67,174493.55,120990.45,53503.1,2015,53503.1,174493.55
Asia,Bhutan,Meat,Theresa Campbell,Online,H,9-Dec-16,726708972,26-Jan-17,8189,421.89,364.69,3454857.21,2986446.41,468410.8,2016,468410.8,3454857.21
Australia and Oceania,Vanuatu,Vegetables,Ella Abraham,Online,L,17-May-12,366653096,31-May-12,9654,154.06,90.93,1487295.24,877838.22,609457.02,2012,609457.02,1487295.24
Sub-Saharan Africa,Burundi,Vegetables,Alexandra Allan,Online,M,17-Nov-10,951380240,20-Dec-10,3410,154.06,90.93,525344.6,310071.3,215273.3,2010,215273.3,525344.6
Europe,Ukraine,Cosmetics,Jane Arnold,Online,M,13-Nov-14,270001733,1-Jan-15,8368,437.2,263.33,3658489.6,2203545.44,1454944.16,2014,1454944.16,3658489.6
Europe,Croatia,Beverages,Gavin Oliver,Online,C,16-Jun-16,681941401,28-Jul-16,470,47.45,31.79,22301.5,14941.3,7360.2,2016,7360.2,22301.5
Sub-Saharan Africa,Madagascar,Fruits,Dan Brown,Online,L,31-May-16,566935575,7-Jun-16,7690,9.33,6.92,71747.7,53214.8,18532.9,2016,18532.9,71747.7
Asia,Malaysia,Snacks,Bella Jones,Offline,M,6-Oct-12,175033080,5-Nov-12,5033,152.58,97.44,767935.14,490415.52,277519.62,2012,277519.62,767935.14
Asia,Uzbekistan,Office Supplies,Bella Coleman,Offline,L,10-Mar-12,276595246,15-Mar-12,9535,651.21,524.96,6209287.35,5005493.6,1203793.75,2012,1203793.75,6209287.35
Europe,Italy,Office Supplies,Bernadette Nash,Online,M,26-Jan-11,812295901,13-Feb-11,5263,651.21,524.96,3427318.23,2762864.48,664453.75,2011,664453.75,3427318.23
Asia,Nepal,Vegetables,Richard Bell,Offline,C,2-Jun-14,443121373,19-Jun-14,8316,154.06,90.93,1281162.96,756173.88,524989.08,2014,524989.08,1281162.96
Australia and Oceania,Fiji,Personal Care,Pippa Kelly,Offline,H,17-Dec-16,600370490,25-Jan-17,1824,81.73,56.67,149075.52,103366.08,45709.44,2016,45709.44,149075.52
Europe,Portugal,Office Supplies,Jane Clarkson,Online,L,27-Jun-14,535654580,29-Jul-14,949,651.21,524.96,617998.29,498187.04,119811.25,2014,119811.25,617998.29
Central America and the Caribbean,Panama,Cosmetics,Gabrielle Lyman,Offline,H,17-Mar-15,470897471,22-Apr-15,7881,437.2,263.33,3445573.2,2075303.73,1370269.47,2015,1370269.47,3445573.2
Europe,Belarus,Beverages,Dylan Lyman,Offline,L,3-Apr-13,248335492,4-Apr-13,6846,47.45,31.79,324842.7,217634.34,107208.36,2013,107208.36,324842.7
Sub-Saharan Africa,Botswana,Clothes,Owen Howard,Offline,C,8-Mar-15,680517470,25-Mar-15,9097,109.28,35.84,994120.16,326036.48,668083.68,2015,668083.68,994120.16
Sub-Saharan Africa,Tanzania,Personal Care,Michael Butler,Online,M,21-Jun-13,400304734,29-Jul-13,7921,81.73,56.67,647383.33,448883.07,198500.26,2013,198500.26,647383.33
Europe,Romania,Office Supplies,Richard Ross,Offline,C,6-Jan-13,810871112,8-Jan-13,3636,651.21,524.96,2367799.56,1908754.56,459045,2013,459045,2367799.56
Sub-Saharan Africa,Mali,Cereal,Austin Parsons,Online,L,17-Mar-12,235702931,3-Apr-12,8590,205.7,117.11,1766963,1005974.9,760988.1,2012,760988.1,1766963
Sub-Saharan Africa,Central African Republic,Office Supplies,Wanda Walsh,Offline,C,18-Apr-14,668599021,12-May-14,2163,651.21,524.96,1408567.23,1135488.48,273078.75,2014,273078.75,1408567.23
Sub-Saharan Africa,Niger,Baby Food,Harry Kelly,Online,M,3-Jan-16,123670709,1-Feb-16,5766,255.28,159.42,1471944.48,919215.72,552728.76,2016,552728.76,1471944.48
Europe,Austria,Office Supplies,Christopher Rampling,Online,L,12-May-11,285341823,8-Jun-11,7841,651.21,524.96,5106137.61,4116211.36,989926.25,2011,989926.25,5106137.61
Asia,India,Fruits,Tim Blake,Online,H,29-Jul-10,658348691,22-Aug-10,8862,9.33,6.92,82682.46,61325.04,21357.42,2010,21357.42,82682.46
Europe,Luxembourg,Baby Food,Jennifer Lambert,Offline,L,2-Aug-13,817740142,19-Aug-13,6335,255.28,159.42,1617198.8,1009925.7,607273.1,2013,607273.1,1617198.8
Sub-Saharan Africa,Cape Verde,Beverages,Elizabeth Jackson,Offline,H,23-Oct-13,858877503,6-Nov-13,9794,47.45,31.79,464725.3,311351.26,153374.04,2013,153374.04,464725.3
Europe,Sweden,Vegetables,Melanie Clarkson,Offline,M,5-Feb-17,947434604,19-Feb-17,5808,154.06,90.93,894780.48,528121.44,366659.04,2017,366659.04,894780.48
Europe,Iceland,Meat,Max Cornish,Offline,H,20-Mar-15,869397771,17-Apr-15,2975,421.89,364.69,1255122.75,1084952.75,170170,2015,170170,1255122.75
Middle East and North Africa,Qatar,Personal Care,Alexander Gibson,Offline,L,6-May-12,481065833,8-May-12,6925,81.73,56.67,565980.25,392439.75,173540.5,2012,173540.5,565980.25
Sub-Saharan Africa,South Sudan,Meat,Julia Ferguson,Online,C,30-Sep-13,159050118,1-Oct-13,5319,421.89,364.69,2244032.91,1939786.11,304246.8,2013,304246.8,2244032.91
Europe,United Kingdom,Office Supplies,Claire Mackay,Online,M,20-May-14,350274455,14-Jun-14,2850,651.21,524.96,1855948.5,1496136,359812.5,2014,359812.5,1855948.5
Middle East and North Africa,Tunisia ,Cereal,Stephanie Lyman,Online,L,9-Apr-10,221975171,17-May-10,6241,205.7,117.11,1283773.7,730883.51,552890.19,2010,552890.19,1283773.7
North America,United States of America,Office Supplies,Austin McGrath,Online,C,9-Jun-17,811701095,19-Jul-17,9247,651.21,524.96,6021738.87,4854305.12,1167433.75,2017,1167433.75,6021738.87
Sub-Saharan Africa,Liberia,Cereal,Alexander Clarkson,Online,L,8-Feb-15,977313554,29-Mar-15,7653,205.7,117.11,1574222.1,896242.83,677979.27,2015,677979.27,1574222.1
Sub-Saharan Africa,Eritrea,Snacks,Stephanie Ellison,Offline,L,25-Jan-10,546986377,10-Feb-10,4279,152.58,97.44,652889.82,416945.76,235944.06,2010,235944.06,652889.82
Asia,South Korea,Fruits,Charles Smith,Offline,L,7-Mar-10,769205892,17-Mar-10,3972,9.33,6.92,37058.76,27486.24,9572.52,2010,9572.52,37058.76
Sub-Saharan Africa,Kenya,Clothes,Lauren Hill,Offline,M,3-Jan-13,262770926,8-Feb-13,8611,109.28,35.84,941010.08,308618.24,632391.84,2013,632391.84,941010.08
Sub-Saharan Africa,Rwanda,Snacks,Julian Springer,Online,M,6-Mar-17,866792809,18-Mar-17,2109,152.58,97.44,321791.22,205500.96,116290.26,2017,116290.26,321791.22
Central America and the Caribbean,Cuba,Beverages,Oliver Lawrence,Offline,C,9-Jan-11,890695369,23-Feb-11,5408,47.45,31.79,256609.6,171920.32,84689.28,2011,84689.28,256609.6
Middle East and North Africa,Libya,Cereal,Lily Anderson,Offline,M,27-Mar-14,964214932,31-Mar-14,1480,205.7,117.11,304436,173322.8,131113.2,2014,131113.2,304436
Europe,Czech Republic,Snacks,Gordon North,Online,C,28-Jun-13,887400329,17-Aug-13,332,152.58,97.44,50656.56,32350.08,18306.48,2013,18306.48,50656.56
Europe,Montenegro,Beverages,Donna Campbell,Offline,M,4-Sep-11,980612885,4-Sep-11,3999,47.45,31.79,189752.55,127128.21,62624.34,2011,62624.34,189752.55
Europe,Montenegro,Clothes,Ian Short,Offline,M,14-Jul-16,734526431,2-Aug-16,1549,109.28,35.84,169274.72,55516.16,113758.56,2016,113758.56,169274.72
Asia,Philippines,Baby Food,Warren Jones,Online,L,23-Feb-14,160127294,23-Mar-14,4079,255.28,159.42,1041287.12,650274.18,391012.94,2014,391012.94,1041287.12
Central America and the Caribbean,El Salvador,Clothes,Robert Welch,Offline,L,7-Aug-10,238714301,13-Sep-10,9721,109.28,35.84,1062310.88,348400.64,713910.24,2010,713910.24,1062310.88
Australia and Oceania,Tonga,Household,Elizabeth Smith,Online,M,14-Jan-13,671898782,6-Feb-13,8635,668.27,502.54,5770511.45,4339432.9,1431078.55,2013,1431078.55,5770511.45
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Neil Mackay,Offline,H,30-Sep-10,331604564,17-Nov-10,8014,81.73,56.67,654984.22,454153.38,200830.84,2010,200830.84,654984.22
Middle East and North Africa,Afghanistan,Cereal,Andrea Dowd,Online,M,13-Oct-16,410067975,20-Nov-16,7081,205.7,117.11,1456561.7,829255.91,627305.79,2016,627305.79,1456561.7
Australia and Oceania,Tuvalu,Snacks,Jonathan Brown,Offline,L,16-Mar-11,369837844,23-Mar-11,2091,152.58,97.44,319044.78,203747.04,115297.74,2011,115297.74,319044.78
Sub-Saharan Africa,Sudan,Fruits,Adrian Burgess,Online,L,26-Dec-12,193775498,31-Jan-13,1331,9.33,6.92,12418.23,9210.52,3207.71,2012,3207.71,12418.23
Sub-Saharan Africa,Niger,Clothes,Julian Parr,Online,M,2-Sep-15,835054767,9-Oct-15,117,109.28,35.84,12785.76,4193.28,8592.48,2015,8592.48,12785.76
Sub-Saharan Africa,Gabon,Household,Joe McGrath,Offline,C,11-Nov-13,167161977,24-Dec-13,5798,668.27,502.54,3874629.46,2913726.92,960902.54,2013,960902.54,3874629.46
Australia and Oceania,East Timor,Vegetables,Edward Blake,Offline,C,4-Aug-14,633895957,22-Aug-14,2755,154.06,90.93,424435.3,250512.15,173923.15,2014,173923.15,424435.3
North America,United States of America,Clothes,Victor North,Offline,C,21-Oct-10,699368035,7-Dec-10,7398,109.28,35.84,808453.44,265144.32,543309.12,2010,543309.12,808453.44
Middle East and North Africa,Jordan,Vegetables,Bella Blake,Offline,L,13-Jun-15,698002040,29-Jul-15,3170,154.06,90.93,488370.2,288248.1,200122.1,2015,200122.1,488370.2
Europe,Cyprus,Snacks,Boris Gibson,Offline,H,29-Mar-12,584534299,18-May-12,5544,152.58,97.44,845903.52,540207.36,305696.16,2012,305696.16,845903.52
Sub-Saharan Africa,Malawi,Vegetables,Megan Hunter,Online,L,22-Jun-12,384013640,19-Jul-12,7025,154.06,90.93,1082271.5,638783.25,443488.25,2012,443488.25,1082271.5
Europe,Iceland,Personal Care,Max Lyman,Online,M,10-May-13,641801393,24-May-13,2149,81.73,56.67,175637.77,121783.83,53853.94,2013,53853.94,175637.77
Middle East and North Africa,Israel,Personal Care,Jan Tucker,Online,M,10-Dec-16,173571383,11-Jan-17,2484,81.73,56.67,203017.32,140768.28,62249.04,2016,62249.04,203017.32
Middle East and North Africa,United Arab Emirates,Snacks,Phil King,Offline,H,20-Mar-11,115309941,6-Apr-11,1629,152.58,97.44,248552.82,158729.76,89823.06,2011,89823.06,248552.82
Asia,China,Cosmetics,Christian Lee,Offline,L,22-Sep-11,773315894,4-Nov-11,213,437.2,263.33,93123.6,56089.29,37034.31,2011,37034.31,93123.6
Sub-Saharan Africa,Kenya,Beverages,Una Watson,Online,M,11-May-12,274200570,26-Jun-12,897,47.45,31.79,42562.65,28515.63,14047.02,2012,14047.02,42562.65
Middle East and North Africa,Somalia,Clothes,Michelle Slater,Offline,M,15-Nov-11,414887797,17-Nov-11,3374,109.28,35.84,368710.72,120924.16,247786.56,2011,247786.56,368710.72
Australia and Oceania,Tonga,Beverages,Wendy Nolan,Offline,L,27-Jan-10,812613904,29-Jan-10,9367,47.45,31.79,444464.15,297776.93,146687.22,2010,146687.22,444464.15
Asia,Bangladesh,Baby Food,Jacob Lee,Online,H,17-Aug-11,254927718,7-Sep-11,7632,255.28,159.42,1948296.96,1216693.44,731603.52,2011,731603.52,1948296.96
Middle East and North Africa,Egypt,Beverages,Edward Powell,Offline,M,6-Sep-14,749690568,26-Oct-14,8954,47.45,31.79,424867.3,284647.66,140219.64,2014,140219.64,424867.3
Sub-Saharan Africa,Eritrea,Cereal,Jonathan Marshall,Offline,C,3-Sep-14,775076282,19-Sep-14,1150,205.7,117.11,236555,134676.5,101878.5,2014,101878.5,236555
Sub-Saharan Africa,Swaziland,Office Supplies,Angela Butler,Online,H,5-Sep-15,229571187,18-Sep-15,4071,651.21,524.96,2651075.91,2137112.16,513963.75,2015,513963.75,2651075.91
Asia,Vietnam,Baby Food,Tracey Davies,Online,C,20-Jun-11,881974112,11-Jul-11,4594,255.28,159.42,1172756.32,732375.48,440380.84,2011,440380.84,1172756.32
Australia and Oceania,Marshall Islands,Snacks,Una Henderson,Online,L,12-Jan-12,521396386,14-Feb-12,1632,152.58,97.44,249010.56,159022.08,89988.48,2012,89988.48,249010.56
Asia,Taiwan,Household,Yvonne Black,Online,C,23-Jan-17,607261836,22-Feb-17,1127,668.27,502.54,753140.29,566362.58,186777.71,2017,186777.71,753140.29
Europe,Ireland,Vegetables,Nicola Kerr,Online,M,4-Mar-12,419306790,12-Mar-12,1052,154.06,90.93,162071.12,95658.36,66412.76,2012,66412.76,162071.12
Sub-Saharan Africa,Rwanda,Meat,Hannah Henderson,Offline,H,18-Jul-10,207580077,18-Jul-10,6413,421.89,364.69,2705580.57,2338756.97,366823.6,2010,366823.6,2705580.57
Europe,Sweden,Snacks,Evan Stewart,Online,M,12-Apr-11,742443025,15-Apr-11,4245,152.58,97.44,647702.1,413632.8,234069.3,2011,234069.3,647702.1
Sub-Saharan Africa,Gabon,Snacks,Anthony Welch,Offline,M,3-Oct-10,164569461,5-Oct-10,8615,152.58,97.44,1314476.7,839445.6,475031.1,2010,475031.1,1314476.7
Sub-Saharan Africa,South Africa,Baby Food,Elizabeth Clark,Online,L,29-Dec-13,734945714,12-Feb-14,5624,255.28,159.42,1435694.72,896578.08,539116.64,2013,539116.64,1435694.72
Europe,United Kingdom,Clothes,Karen Avery,Offline,C,19-Sep-15,284870612,7-Oct-15,8399,109.28,35.84,917842.72,301020.16,616822.56,2015,616822.56,917842.72
Europe,Albania,Fruits,Sally Pullman,Offline,M,17-Sep-11,765955483,7-Oct-11,2104,9.33,6.92,19630.32,14559.68,5070.64,2011,5070.64,19630.32
Asia,Malaysia,Snacks,Eric Clarkson,Offline,H,11-Mar-10,600124156,21-Apr-10,8929,152.58,97.44,1362386.82,870041.76,492345.06,2010,492345.06,1362386.82
Sub-Saharan Africa,Ghana,Household,Sebastian Abraham,Offline,L,10-Nov-12,529612958,11-Dec-12,3098,668.27,502.54,2070300.46,1556868.92,513431.54,2012,513431.54,2070300.46
Central America and the Caribbean,Cuba,Clothes,Joshua Lyman,Offline,H,16-Feb-11,466970717,18-Mar-11,5867,109.28,35.84,641145.76,210273.28,430872.48,2011,430872.48,641145.76
Central America and the Caribbean,Saint Lucia,Cosmetics,Sebastian Anderson,Online,C,13-Aug-12,845058763,22-Sep-12,522,437.2,263.33,228218.4,137458.26,90760.14,2012,90760.14,228218.4
Europe,Romania,Snacks,Oliver MacDonald,Offline,L,28-Aug-14,367050921,31-Aug-14,7379,152.58,97.44,1125887.82,719009.76,406878.06,2014,406878.06,1125887.82
Europe,Portugal,Office Supplies,Gabrielle Ball,Online,L,19-Aug-15,956433522,12-Sep-15,8788,651.21,524.96,5722833.48,4613348.48,1109485,2015,1109485,5722833.48
Europe,Macedonia,Beverages,Fiona Ball,Online,C,20-Mar-11,107005393,4-May-11,4129,47.45,31.79,195921.05,131260.91,64660.14,2011,64660.14,195921.05
Asia,China,Beverages,Stewart Sharp,Offline,C,16-Apr-13,332877862,7-May-13,4811,47.45,31.79,228281.95,152941.69,75340.26,2013,75340.26,228281.95
Europe,Germany,Baby Food,Adam Davidson,Online,L,13-Nov-15,618474757,31-Dec-15,9279,255.28,159.42,2368743.12,1479258.18,889484.94,2015,889484.94,2368743.12
Europe,Ireland,Household,Robert Howard,Online,M,10-Jan-14,468532407,11-Feb-14,8006,668.27,502.54,5350169.62,4023335.24,1326834.38,2014,1326834.38,5350169.62
Europe,Poland,Office Supplies,Sonia Johnston,Offline,M,9-Apr-15,358099639,29-Apr-15,8496,651.21,524.96,5532680.16,4460060.16,1072620,2015,1072620,5532680.16
Sub-Saharan Africa,Namibia,Household,Faith Thomson,Online,H,7-Jan-13,382537782,27-Jan-13,285,668.27,502.54,190456.95,143223.9,47233.05,2013,47233.05,190456.95
Asia,Uzbekistan,Personal Care,Una Scott,Offline,H,12-Feb-13,707520663,15-Mar-13,9942,81.73,56.67,812559.66,563413.14,249146.52,2013,249146.52,812559.66
Sub-Saharan Africa,Zimbabwe,Meat,William Randall,Online,M,28-Nov-14,219034612,10-Dec-14,6064,421.89,364.69,2558340.96,2211480.16,346860.8,2014,346860.8,2558340.96
Asia,Mongolia,Meat,Isaac Bower,Offline,M,3-Jan-15,573378455,17-Jan-15,4281,421.89,364.69,1806111.09,1561237.89,244873.2,2015,244873.2,1806111.09
Europe,Norway,Personal Care,Lisa North,Online,H,3-Feb-11,347163522,22-Mar-11,2256,81.73,56.67,184382.88,127847.52,56535.36,2011,56535.36,184382.88
Middle East and North Africa,Oman,Snacks,Warren Harris,Offline,M,9-Apr-13,887313640,21-Apr-13,4679,152.58,97.44,713921.82,455921.76,258000.06,2013,258000.06,713921.82
Europe,Serbia,Cosmetics,Faith Ross,Online,H,26-Jul-17,461065137,19-Aug-17,8275,437.2,263.33,3617830,2179055.75,1438774.25,2017,1438774.25,3617830
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Olivia Churchill,Offline,H,15-Apr-17,105966842,19-May-17,6798,9.33,6.92,63425.34,47042.16,16383.18,2017,16383.18,63425.34
Europe,Bulgaria,Baby Food,Stewart Forsyth,Online,M,16-May-14,479880082,23-May-14,6035,255.28,159.42,1540614.8,962099.7,578515.1,2014,578515.1,1540614.8
Asia,Brunei,Baby Food,Heather MacDonald,Online,H,12-Aug-15,510978686,30-Sep-15,8803,255.28,159.42,2247229.84,1403374.26,843855.58,2015,843855.58,2247229.84
Europe,Serbia,Snacks,Virginia Churchill,Offline,C,20-Sep-13,547748982,14-Oct-13,9951,152.58,97.44,1518323.58,969625.44,548698.14,2013,548698.14,1518323.58
Sub-Saharan Africa,Ghana,Cereal,Simon Ferguson,Offline,M,31-Oct-13,108989799,9-Dec-13,1358,205.7,117.11,279340.6,159035.38,120305.22,2013,120305.22,279340.6
Sub-Saharan Africa,Malawi,Cereal,Peter Buckland,Offline,M,30-Jul-14,133812463,9-Aug-14,6936,205.7,117.11,1426735.2,812274.96,614460.24,2014,614460.24,1426735.2
Sub-Saharan Africa,Zimbabwe,Fruits,Deirdre Kelly,Offline,L,12-Nov-11,731640803,30-Dec-11,7627,9.33,6.92,71159.91,52778.84,18381.07,2011,18381.07,71159.91
